,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
371,2012-10-16 23:00:00,sky is clear,93.0,130.0,287.16,,1.0
372,2012-10-17 00:00:00,broken clouds,71.0,240.0,286.1,1001.0,10.0
373,2012-10-17 01:00:00,sky is clear,,194.0,285.85,,0.0
374,2012-10-17 02:00:00,sky is clear,,233.0,285.36,,0.0
375,2012-10-17 03:00:00,sky is clear,,244.0,284.93,,2.0
376,2012-10-17 04:00:00,sky is clear,,261.0,284.57,,3.0
377,2012-10-17 05:00:00,few clouds,66.0,250.0,282.83,1002.0,7.0
378,2012-10-17 06:00:00,sky is clear,,286.0,282.83,,2.0
379,2012-10-17 07:00:00,sky is clear,,273.0,281.59,,2.0
380,2012-10-17 08:00:00,sky is clear,,259.0,280.74,,0.0
381,2012-10-17 09:00:00,sky is clear,,246.0,279.92,,2.0
382,2012-10-17 10:00:00,overcast clouds,75.0,240.0,279.43,1003.0,7.0
383,2012-10-17 11:00:00,sky is clear,,260.0,279.19,,0.0
384,2012-10-17 12:00:00,sky is clear,,271.0,278.76,,1.0
385,2012-10-17 13:00:00,light intensity shower rain,70.0,290.0,279.12,1007.0,6.0
386,2012-10-17 14:00:00,sky is clear,,321.0,279.2,,2.0
387,2012-10-17 15:00:00,broken clouds,65.0,310.0,279.91,1007.0,3.0
388,2012-10-17 16:00:00,sky is clear,,284.0,280.51,,5.0
389,2012-10-17 17:00:00,sky is clear,,310.0,281.16,,6.0
390,2012-10-17 18:00:00,sky is clear,,252.0,281.25,,3.0
391,2012-10-17 19:00:00,sky is clear,,311.0,281.8,,4.0
392,2012-10-17 20:00:00,sky is clear,,254.0,281.95,,4.0
393,2012-10-17 21:00:00,sky is clear,,222.0,281.8,,2.0
394,2012-10-17 22:00:00,sky is clear,,284.0,281.26,,1.0
395,2012-10-17 23:00:00,sky is clear,,330.0,280.34,,0.0
396,2012-10-18 00:00:00,sky is clear,,248.0,279.43,,1.0
397,2012-10-18 01:00:00,sky is clear,,250.0,278.4,,0.0
398,2012-10-18 02:00:00,sky is clear,,268.0,277.55,,0.0
399,2012-10-18 03:00:00,sky is clear,,270.0,276.64,,0.0
400,2012-10-18 04:00:00,sky is clear,,254.0,276.01,,0.0
401,2012-10-18 05:00:00,sky is clear,,254.0,275.47,,0.0
402,2012-10-18 06:00:00,sky is clear,,254.0,275.23,,0.0
403,2012-10-18 07:00:00,sky is clear,,252.0,274.55,,0.0
404,2012-10-18 08:00:00,sky is clear,,250.0,274.23,,0.0
405,2012-10-18 09:00:00,sky is clear,,266.0,274.42,,0.0
406,2012-10-18 10:00:00,sky is clear,,274.0,275.28,,0.0
407,2012-10-18 11:00:00,sky is clear,,269.0,275.66,,0.0
408,2012-10-18 12:00:00,sky is clear,,268.0,275.25,,0.0
409,2012-10-18 13:00:00,sky is clear,,235.0,275.62,,0.0
410,2012-10-18 14:00:00,sky is clear,,240.0,278.62,,0.0
411,2012-10-18 15:00:00,sky is clear,,203.0,280.84,,0.0
412,2012-10-18 16:00:00,sky is clear,,230.0,282.74,,0.0
413,2012-10-18 17:00:00,sky is clear,,232.0,283.78,,0.0
414,2012-10-18 18:00:00,sky is clear,,214.0,284.54,,1.0
415,2012-10-18 19:00:00,sky is clear,,145.0,285.16,,0.0
416,2012-10-18 20:00:00,sky is clear,,167.0,285.82,,0.0
417,2012-10-18 21:00:00,sky is clear,,150.0,285.84,,0.0
418,2012-10-18 22:00:00,sky is clear,,137.0,285.39,,0.0
419,2012-10-18 23:00:00,sky is clear,,131.0,284.77,,1.0
420,2012-10-19 00:00:00,sky is clear,,125.0,284.0,,0.0
421,2012-10-19 01:00:00,sky is clear,,119.0,283.56,,0.0
422,2012-10-19 02:00:00,sky is clear,,92.0,283.36,,0.0
423,2012-10-19 03:00:00,sky is clear,,92.0,283.41,,0.0
424,2012-10-19 04:00:00,sky is clear,,92.0,282.99,,0.0
425,2012-10-19 05:00:00,overcast clouds,66.0,90.0,282.34,1014.0,1.0
426,2012-10-19 06:00:00,sky is clear,,91.0,282.34,,0.0
427,2012-10-19 07:00:00,sky is clear,,93.0,281.83,,0.0
428,2012-10-19 08:00:00,sky is clear,,92.0,281.75,,0.0
429,2012-10-19 09:00:00,sky is clear,,91.0,281.18,,0.0
430,2012-10-19 10:00:00,sky is clear,,88.0,281.17,,0.0
431,2012-10-19 11:00:00,sky is clear,,87.0,281.28,,0.0
432,2012-10-19 12:00:00,sky is clear,,65.0,281.23,,0.0
433,2012-10-19 13:00:00,sky is clear,,124.0,281.97,,0.0
434,2012-10-19 14:00:00,sky is clear,,119.0,283.5,,0.0
435,2012-10-19 15:00:00,sky is clear,,106.0,285.94,,2.0
436,2012-10-19 16:00:00,sky is clear,,169.0,287.96,,3.0
437,2012-10-19 17:00:00,sky is clear,,163.0,290.09,,5.0
438,2012-10-19 18:00:00,sky is clear,,145.0,291.27,,3.0
439,2012-10-19 19:00:00,sky is clear,,153.0,291.99,,3.0
440,2012-10-19 20:00:00,sky is clear,,126.0,292.58,,3.0
441,2012-10-19 21:00:00,sky is clear,,126.0,292.15,,2.0
442,2012-10-19 22:00:00,sky is clear,,121.0,291.4,,0.0
443,2012-10-19 23:00:00,sky is clear,,185.0,288.89,,1.0
444,2012-10-20 00:00:00,sky is clear,,180.0,288.08,,0.0
445,2012-10-20 01:00:00,sky is clear,,127.0,287.24,,0.0
446,2012-10-20 02:00:00,sky is clear,,168.0,285.94,,0.0
447,2012-10-20 03:00:00,sky is clear,,168.0,286.52,,0.0
448,2012-10-20 04:00:00,sky is clear,,129.0,286.45,,0.0
449,2012-10-20 05:00:00,sky is clear,,146.0,284.79,,4.0
450,2012-10-20 06:00:00,sky is clear,,152.0,283.89,,5.0
451,2012-10-20 07:00:00,sky is clear,,145.0,284.45,,3.0
452,2012-10-20 08:00:00,sky is clear,,146.0,283.38,,0.0
453,2012-10-20 09:00:00,light intensity shower rain,71.0,130.0,284.47,1014.0,3.0
454,2012-10-20 10:00:00,sky is clear,,138.0,284.47,,0.0
455,2012-10-20 11:00:00,light rain,76.0,150.0,283.55,1014.0,3.0
456,2012-10-20 12:00:00,mist,87.0,110.0,283.17,1015.0,3.0
457,2012-10-20 13:00:00,mist,93.0,100.0,283.18,1014.0,4.0
458,2012-10-20 14:00:00,mist,,100.0,284.08,,5.0
459,2012-10-20 15:00:00,mist,87.0,120.0,285.36,1012.0,6.0
460,2012-10-20 16:00:00,mist,93.0,120.0,285.6,1012.0,2.0
461,2012-10-20 17:00:00,mist,100.0,40.0,285.48,1013.0,3.0
462,2012-10-20 18:00:00,mist,,110.0,285.24,,3.0
463,2012-10-20 19:00:00,light intensity shower rain,,80.0,285.67,,5.0
464,2012-10-20 20:00:00,mist,,50.0,285.53,,1.0
465,2012-10-20 21:00:00,moderate rain,,40.0,285.53,,2.0
466,2012-10-20 22:00:00,moderate rain,93.0,50.0,285.61,1008.0,4.0
467,2012-10-20 23:00:00,mist,,60.0,285.76,,2.0
468,2012-10-21 00:00:00,mist,,50.0,285.88,,3.0
469,2012-10-21 01:00:00,mist,,90.0,286.02,,5.0
470,2012-10-21 02:00:00,mist,,70.0,285.68,,3.0
471,2012-10-21 03:00:00,overcast clouds,43.0,60.0,285.6,,3.0
472,2012-10-21 04:00:00,mist,87.0,50.0,285.52,1005.0,3.0
473,2012-10-21 05:00:00,light rain,93.0,60.0,285.49,1004.0,3.0
474,2012-10-21 06:00:00,overcast clouds,79.0,87.0,285.444285714,860.0,3.0
475,2012-10-21 07:00:00,broken clouds,66.0,114.0,285.398571429,,3.0
476,2012-10-21 08:00:00,broken clouds,53.0,141.0,285.352857143,,3.0
477,2012-10-21 09:00:00,broken clouds,39.0,168.0,285.30714285700003,,3.0
478,2012-10-21 10:00:00,scattered clouds,26.0,195.0,285.261428571,,3.0
479,2012-10-21 11:00:00,scattered clouds,13.0,222.0,285.215714286,,3.0
480,2012-10-21 12:00:00,mist,,250.0,285.17,,3.0
481,2012-10-21 13:00:00,scattered clouds,,249.0,285.186,,3.0
482,2012-10-21 14:00:00,scattered clouds,,248.0,285.202,,3.0
483,2012-10-21 15:00:00,scattered clouds,,247.0,285.218,,3.0
484,2012-10-21 16:00:00,scattered clouds,,246.0,285.23400000000004,,3.0
485,2012-10-21 17:00:00,scattered clouds,,245.0,285.25,,3.0
486,2012-10-21 18:00:00,scattered clouds,,244.0,285.26599999999996,,3.0
487,2012-10-21 19:00:00,scattered clouds,,243.0,285.282,,3.0
488,2012-10-21 20:00:00,scattered clouds,,242.0,285.298,,3.0
489,2012-10-21 21:00:00,scattered clouds,,241.0,285.314,,3.0
490,2012-10-21 22:00:00,scattered clouds,,240.0,285.33,,3.0
491,2012-10-21 23:00:00,scattered clouds,17.0,235.0,284.5875,,3.0
492,2012-10-22 00:00:00,scattered clouds,35.0,230.0,283.845,,3.0
493,2012-10-22 01:00:00,few clouds,53.0,225.0,283.1025,,3.0
494,2012-10-22 02:00:00,few clouds,71.0,220.0,282.36,1005.0,3.0
495,2012-10-22 03:00:00,few clouds,71.0,220.0,282.71,1005.0,3.0
496,2012-10-22 04:00:00,few clouds,76.0,220.0,282.18,1005.0,5.0
497,2012-10-22 05:00:00,few clouds,81.0,210.0,281.2,1005.0,3.0
498,2012-10-22 06:00:00,broken clouds,81.0,210.0,281.55,1006.0,5.0
499,2012-10-22 07:00:00,overcast clouds,81.0,210.0,282.19,1006.0,5.0
500,2012-10-22 08:00:00,overcast clouds,76.0,220.0,282.55,1006.0,7.0
501,2012-10-22 09:00:00,broken clouds,81.0,220.0,283.0,1006.0,6.0
502,2012-10-22 10:00:00,light rain,76.0,230.0,282.68,1006.0,6.0
503,2012-10-22 11:00:00,few clouds,75.0,236.0,282.91200000000003,1006.0,7.0
504,2012-10-22 12:00:00,scattered clouds,74.0,242.0,283.144,1006.0,7.0
505,2012-10-22 13:00:00,scattered clouds,73.0,248.0,283.376,1006.0,7.0
506,2012-10-22 14:00:00,broken clouds,72.0,254.0,283.608,1006.0,8.0
507,2012-10-22 15:00:00,broken clouds,71.0,260.0,283.84,1007.0,8.0
508,2012-10-22 16:00:00,light intensity shower rain,71.0,250.0,284.34,1007.0,9.0
509,2012-10-22 17:00:00,broken clouds,66.0,260.0,284.6,1007.0,9.0
510,2012-10-22 18:00:00,overcast clouds,62.0,270.0,284.86,1007.0,8.0
511,2012-10-22 19:00:00,light intensity shower rain,62.0,270.0,285.37,1007.0,7.0
512,2012-10-22 20:00:00,overcast clouds,66.0,260.0,284.53,1008.0,8.0
513,2012-10-22 21:00:00,overcast clouds,66.0,260.0,284.705,1008.0,8.0
514,2012-10-22 22:00:00,overcast clouds,66.0,260.0,284.88,1009.0,7.0
515,2012-10-22 23:00:00,broken clouds,66.0,270.0,284.32,1010.0,6.0
516,2012-10-23 00:00:00,broken clouds,71.0,270.0,284.02,1010.0,6.0
517,2012-10-23 01:00:00,broken clouds,71.0,270.0,283.84,1011.0,5.0
518,2012-10-23 02:00:00,overcast clouds,71.0,280.0,283.53,1011.0,6.0
519,2012-10-23 03:00:00,broken clouds,71.0,280.0,283.18,1012.0,4.0
520,2012-10-23 04:00:00,broken clouds,76.0,270.0,282.34,1012.0,4.0
521,2012-10-23 05:00:00,scattered clouds,70.0,270.0,281.69,1012.0,8.0
522,2012-10-23 06:00:00,few clouds,75.0,270.0,280.89,1012.0,7.0
523,2012-10-23 07:00:00,few clouds,75.0,270.0,280.69,1013.0,6.0
524,2012-10-23 08:00:00,few clouds,81.0,280.0,280.31,1013.0,4.0
525,2012-10-23 09:00:00,few clouds,81.0,270.0,280.17,1013.0,5.0
526,2012-10-23 10:00:00,sky is clear,81.0,270.0,279.6,1013.0,6.0
527,2012-10-23 11:00:00,few clouds,81.0,280.0,279.9,1014.0,4.0
528,2012-10-23 12:00:00,scattered clouds,75.0,270.0,280.73,1014.0,4.0
529,2012-10-23 13:00:00,broken clouds,71.0,270.0,282.18,1015.0,6.0
530,2012-10-23 14:00:00,broken clouds,71.0,280.0,282.69,1015.0,6.0
531,2012-10-23 15:00:00,few clouds,71.0,270.0,284.17,1015.0,7.0
532,2012-10-23 16:00:00,scattered clouds,62.0,280.0,285.86,1015.0,8.0
533,2012-10-23 17:00:00,few clouds,62.0,280.0,286.29,1015.0,6.0
534,2012-10-23 18:00:00,few clouds,58.0,270.0,287.48,1014.0,6.0
535,2012-10-23 19:00:00,few clouds,51.0,310.0,287.73,1015.0,6.0
536,2012-10-23 20:00:00,scattered clouds,51.0,270.0,287.6,1015.0,7.0
537,2012-10-23 21:00:00,scattered clouds,54.0,265.0,286.6,1015.0,6.0
538,2012-10-23 22:00:00,few clouds,58.0,260.0,285.6,1016.0,5.0
539,2012-10-23 23:00:00,few clouds,62.0,260.0,284.37,1016.0,5.0
540,2012-10-24 00:00:00,sky is clear,71.0,270.0,283.61,1016.0,3.0
541,2012-10-24 01:00:00,few clouds,76.0,270.0,281.89,1017.0,3.0
542,2012-10-24 02:00:00,sky is clear,81.0,280.0,281.43,1017.0,2.0
543,2012-10-24 03:00:00,scattered clouds,81.0,310.0,281.16,1018.0,2.0
544,2012-10-24 04:00:00,few clouds,84.0,315.0,280.135,1018.0,1.0
545,2012-10-24 05:00:00,sky is clear,87.0,320.0,279.11,1018.0,1.0
546,2012-10-24 06:00:00,sky is clear,87.0,310.0,279.42,1018.0,1.0
547,2012-10-24 07:00:00,sky is clear,86.0,280.0,277.18,1018.0,2.0
548,2012-10-24 08:00:00,sky is clear,93.0,290.0,277.56,1019.0,2.0
549,2012-10-24 09:00:00,few clouds,93.0,270.0,277.15,1019.0,1.0
550,2012-10-24 10:00:00,sky is clear,93.0,310.0,276.02,1020.0,1.0
551,2012-10-24 11:00:00,few clouds,93.0,10.0,276.6,1020.0,1.0
552,2012-10-24 12:00:00,few clouds,93.0,0.0,276.71,1021.0,0.0
553,2012-10-24 13:00:00,broken clouds,87.0,20.0,279.73,1021.0,3.0
554,2012-10-24 14:00:00,broken clouds,76.0,30.0,281.58,1022.0,2.0
555,2012-10-24 15:00:00,broken clouds,71.0,70.0,282.58,1022.0,1.0
556,2012-10-24 16:00:00,broken clouds,66.0,0.0,283.57,1021.0,0.0
557,2012-10-24 17:00:00,scattered clouds,62.0,0.0,284.15,1021.0,0.0
558,2012-10-24 18:00:00,broken clouds,58.0,210.0,284.99,1020.0,1.0
559,2012-10-24 19:00:00,broken clouds,54.0,280.0,285.65,1020.0,1.0
560,2012-10-24 20:00:00,broken clouds,58.0,230.0,285.86,1020.0,3.0
561,2012-10-24 21:00:00,broken clouds,58.0,220.0,285.33,1020.0,3.0
562,2012-10-24 22:00:00,scattered clouds,62.0,220.0,283.3,1020.0,2.0
563,2012-10-24 23:00:00,scattered clouds,75.0,0.0,281.45,1021.0,0.0
564,2012-10-25 00:00:00,few clouds,66.0,0.0,279.52,1021.0,0.0
565,2012-10-25 01:00:00,few clouds,75.0,0.0,277.85,1022.0,0.0
566,2012-10-25 02:00:00,scattered clouds,75.0,0.0,278.32,1022.0,0.0
567,2012-10-25 03:00:00,few clouds,81.0,30.0,278.17,1022.0,2.0
568,2012-10-25 04:00:00,sky is clear,,40.0,278.6,1022.0,3.0
569,2012-10-25 05:00:00,sky is clear,56.0,40.0,277.68,1022.0,3.0
570,2012-10-25 06:00:00,sky is clear,65.0,30.0,277.0,1023.0,3.0
571,2012-10-25 07:00:00,sky is clear,69.0,30.0,275.85,1023.0,2.0
572,2012-10-25 08:00:00,sky is clear,65.0,50.0,275.22,1023.0,2.0
573,2012-10-25 09:00:00,sky is clear,80.0,30.0,273.82,1023.0,2.0
574,2012-10-25 10:00:00,sky is clear,74.0,30.0,273.89,1024.0,2.0
575,2012-10-25 11:00:00,few clouds,80.0,20.0,273.02,1024.0,2.0
576,2012-10-25 12:00:00,few clouds,74.0,30.0,274.31,1024.0,3.0
577,2012-10-25 13:00:00,scattered clouds,37.0,50.0,276.74,1024.0,3.0
578,2012-10-25 14:00:00,scattered clouds,,70.0,279.17,1024.0,4.0
579,2012-10-25 15:00:00,broken clouds,52.0,60.0,279.84,1024.0,4.0
580,2012-10-25 16:00:00,broken clouds,52.0,50.0,280.68,1024.0,3.0
581,2012-10-25 17:00:00,broken clouds,,50.0,281.68,1023.0,3.0
582,2012-10-25 18:00:00,scattered clouds,43.0,70.0,283.17,1022.0,1.0
583,2012-10-25 19:00:00,broken clouds,37.0,60.0,284.2,1022.0,1.0
584,2012-10-25 20:00:00,broken clouds,37.0,30.0,283.89,1022.0,3.0
585,2012-10-25 21:00:00,broken clouds,40.0,30.0,283.31,1022.0,3.0
586,2012-10-25 22:00:00,light rain,40.0,50.0,282.74,1022.0,4.0
587,2012-10-25 23:00:00,overcast clouds,,50.0,282.31,1023.0,3.0
588,2012-10-26 00:00:00,broken clouds,,50.0,281.89,1023.0,2.0
589,2012-10-26 01:00:00,broken clouds,46.0,70.0,281.2,1023.0,3.0
590,2012-10-26 02:00:00,broken clouds,43.0,40.0,280.9,1023.0,1.0
591,2012-10-26 03:00:00,broken clouds,45.0,40.0,279.83,1023.0,2.0
592,2012-10-26 04:00:00,broken clouds,43.0,40.0,281.25,1023.0,4.0
593,2012-10-26 05:00:00,overcast clouds,39.0,60.0,281.03,1023.0,4.0
594,2012-10-26 06:00:00,broken clouds,61.0,50.0,280.84,1024.0,4.0
595,2012-10-26 07:00:00,broken clouds,52.0,50.0,279.84,1023.0,4.0
596,2012-10-26 08:00:00,few clouds,,50.0,278.15,1023.0,3.0
597,2012-10-26 09:00:00,few clouds,,30.0,277.87,1023.0,4.0
598,2012-10-26 10:00:00,broken clouds,,30.0,277.33,1023.0,4.0
599,2012-10-26 11:00:00,few clouds,80.0,30.0,276.15,1023.0,4.0
600,2012-10-26 12:00:00,broken clouds,80.0,30.0,276.32,1024.0,5.0
601,2012-10-26 13:00:00,broken clouds,80.0,40.0,277.33,1024.0,6.0
602,2012-10-26 14:00:00,broken clouds,,40.0,278.33,1024.0,4.0
603,2012-10-26 15:00:00,broken clouds,,67.0,279.48,,2.0
604,2012-10-26 16:00:00,sky is clear,,94.0,280.63,,0.0
605,2012-10-26 17:00:00,sky is clear,,360.0,282.08,,0.0
606,2012-10-26 18:00:00,sky is clear,,10.0,283.54,,0.0
607,2012-10-26 19:00:00,sky is clear,,360.0,284.34,,0.0
608,2012-10-26 20:00:00,sky is clear,,30.0,285.09,,0.0
609,2012-10-26 21:00:00,sky is clear,,13.0,285.29,,0.0
610,2012-10-26 22:00:00,broken clouds,54.0,50.0,284.32,1020.0,5.0
611,2012-10-26 23:00:00,broken clouds,62.0,40.0,283.96,1020.0,4.0
612,2012-10-27 00:00:00,sky is clear,,57.0,283.72,,0.0
613,2012-10-27 01:00:00,sky is clear,,59.0,283.0,,0.0
614,2012-10-27 02:00:00,sky is clear,,86.0,282.7,,0.0
615,2012-10-27 03:00:00,sky is clear,,74.0,282.72,,0.0
616,2012-10-27 04:00:00,sky is clear,,74.0,282.35,,0.0
617,2012-10-27 05:00:00,sky is clear,81.0,10.0,280.87,1019.0,2.0
618,2012-10-27 06:00:00,broken clouds,81.0,360.0,281.5,1019.0,2.0
619,2012-10-27 07:00:00,sky is clear,,46.0,281.5,,0.0
620,2012-10-27 08:00:00,sky is clear,,47.0,280.21,,0.0
621,2012-10-27 09:00:00,sky is clear,,46.0,279.9,,0.0
622,2012-10-27 10:00:00,sky is clear,,18.0,279.62,,0.0
623,2012-10-27 11:00:00,sky is clear,,19.0,279.62,,0.0
624,2012-10-27 12:00:00,sky is clear,,19.0,280.63,,0.0
625,2012-10-27 13:00:00,sky is clear,,5.0,281.36,,0.0
626,2012-10-27 14:00:00,sky is clear,,336.0,283.4,,0.0
627,2012-10-27 15:00:00,sky is clear,,155.0,286.31,,0.0
628,2012-10-27 16:00:00,sky is clear,,136.0,288.35,,2.0
629,2012-10-27 17:00:00,sky is clear,,125.0,290.43,,0.0
630,2012-10-27 18:00:00,sky is clear,,153.0,292.01,,0.0
631,2012-10-27 19:00:00,sky is clear,,213.0,293.25,,2.0
632,2012-10-27 20:00:00,sky is clear,,188.0,293.23,,2.0
633,2012-10-27 21:00:00,sky is clear,,202.0,292.83,,1.0
634,2012-10-27 22:00:00,sky is clear,,160.0,291.41,,3.0
635,2012-10-27 23:00:00,sky is clear,66.0,350.0,288.72,,1.0
636,2012-10-28 00:00:00,sky is clear,,161.0,287.41,,0.0
637,2012-10-28 01:00:00,sky is clear,,128.0,286.81,,3.0
638,2012-10-28 02:00:00,sky is clear,,159.0,286.6,,0.0
639,2012-10-28 03:00:00,sky is clear,,145.0,286.02,,0.0
640,2012-10-28 04:00:00,mist,93.0,120.0,284.97,1019.0,2.0
641,2012-10-28 05:00:00,sky is clear,,128.0,285.05,,0.0
642,2012-10-28 06:00:00,sky is clear,,129.0,284.39,,0.0
643,2012-10-28 07:00:00,sky is clear,,100.0,284.2,,0.0
644,2012-10-28 08:00:00,sky is clear,,100.0,284.25,,0.0
645,2012-10-28 09:00:00,sky is clear,,100.0,284.29,,0.0
646,2012-10-28 10:00:00,mist,100.0,0.0,284.2,1018.0,0.0
647,2012-10-28 11:00:00,mist,93.0,340.0,284.2,1018.0,1.0
648,2012-10-28 12:00:00,mist,,50.0,284.54,,2.0
649,2012-10-28 13:00:00,sky is clear,,41.0,284.49,,0.0
650,2012-10-28 14:00:00,mist,,40.0,284.49,,3.0
651,2012-10-28 15:00:00,mist,87.0,50.0,285.2,1018.0,3.0
652,2012-10-28 16:00:00,haze,,60.0,285.75,,4.0
653,2012-10-28 17:00:00,haze,,30.0,286.06,,3.0
654,2012-10-28 18:00:00,broken clouds,82.0,30.0,287.18,1017.0,4.0
655,2012-10-28 19:00:00,sky is clear,,344.0,287.11,,0.0
656,2012-10-28 20:00:00,sky is clear,,340.0,287.3,,0.0
657,2012-10-28 21:00:00,sky is clear,,90.0,287.67,,0.0
658,2012-10-28 22:00:00,sky is clear,,76.0,287.24,,0.0
659,2012-10-28 23:00:00,sky is clear,,78.0,287.02,,0.0
660,2012-10-29 00:00:00,sky is clear,,355.0,286.22,,0.0
661,2012-10-29 01:00:00,sky is clear,,71.0,285.82,,0.0
662,2012-10-29 02:00:00,sky is clear,,55.0,285.45,,0.0
663,2012-10-29 03:00:00,sky is clear,,63.0,284.8,,0.0
664,2012-10-29 04:00:00,sky is clear,,32.0,284.48,,0.0
665,2012-10-29 05:00:00,sky is clear,,9.0,283.87,,0.0
666,2012-10-29 06:00:00,broken clouds,81.0,10.0,282.86,1016.0,4.0
667,2012-10-29 07:00:00,sky is clear,,349.0,282.77,,0.0
668,2012-10-29 08:00:00,sky is clear,,348.0,282.5,,0.0
669,2012-10-29 09:00:00,sky is clear,,350.0,282.5,,0.0
670,2012-10-29 10:00:00,overcast clouds,81.0,50.0,282.21,1017.0,2.0
671,2012-10-29 11:00:00,sky is clear,,355.0,282.07,,0.0
672,2012-10-29 12:00:00,overcast clouds,,10.0,282.28,,3.0
673,2012-10-29 13:00:00,sky is clear,,5.0,282.67,,0.0
674,2012-10-29 14:00:00,sky is clear,,22.0,283.16,,1.0
675,2012-10-29 15:00:00,sky is clear,,42.0,284.05,,0.0
676,2012-10-29 16:00:00,overcast clouds,76.0,40.0,285.26,1017.0,3.0
677,2012-10-29 17:00:00,sky is clear,,15.0,285.35,,2.0
678,2012-10-29 18:00:00,sky is clear,,44.0,285.64,,0.0
679,2012-10-29 19:00:00,sky is clear,,64.0,286.07,,1.0
680,2012-10-29 20:00:00,sky is clear,,27.0,286.07,,1.0
681,2012-10-29 21:00:00,sky is clear,,11.0,286.07,,2.0
682,2012-10-29 22:00:00,sky is clear,,325.0,285.7,,3.0
683,2012-10-29 23:00:00,overcast clouds,66.0,30.0,285.51,1014.0,6.0
684,2012-10-30 00:00:00,sky is clear,,55.0,285.3,,1.0
685,2012-10-30 01:00:00,sky is clear,,349.0,284.88,,0.0
686,2012-10-30 02:00:00,sky is clear,,17.0,284.32,,0.0
687,2012-10-30 03:00:00,sky is clear,,14.0,283.73,,2.0
688,2012-10-30 04:00:00,sky is clear,,360.0,283.39,,0.0
689,2012-10-30 05:00:00,sky is clear,,24.0,282.59,,1.0
690,2012-10-30 06:00:00,broken clouds,81.0,40.0,282.08,1013.0,7.0
691,2012-10-30 07:00:00,sky is clear,,46.0,282.08,,0.0
692,2012-10-30 08:00:00,sky is clear,,36.0,282.02,,2.0
693,2012-10-30 09:00:00,broken clouds,87.0,20.0,282.16,1012.0,5.0
694,2012-10-30 10:00:00,sky is clear,,31.0,282.36,,1.0
695,2012-10-30 11:00:00,sky is clear,,17.0,282.85,,0.0
696,2012-10-30 12:00:00,sky is clear,,38.0,282.72,,0.0
697,2012-10-30 13:00:00,sky is clear,,84.0,282.9,,2.0
698,2012-10-30 14:00:00,sky is clear,,349.0,283.97,,3.0
699,2012-10-30 15:00:00,overcast clouds,76.0,40.0,285.65,1010.0,7.0
700,2012-10-30 16:00:00,overcast clouds,71.0,40.0,286.86,1009.0,8.0
701,2012-10-30 17:00:00,overcast clouds,35.0,41.0,287.34,1007.0,13.0
702,2012-10-30 18:00:00,sky is clear,,43.0,287.82,1006.0,17.0
703,2012-10-30 19:00:00,overcast clouds,63.0,60.0,289.05,1006.0,12.0
704,2012-10-30 20:00:00,sky is clear,,39.0,288.92,1003.0,17.0
705,2012-10-30 21:00:00,sky is clear,,46.0,288.28,1003.0,17.0
706,2012-10-30 22:00:00,sky is clear,,46.0,287.43,1001.0,16.0
707,2012-10-30 23:00:00,sky is clear,,46.0,286.68,1000.0,17.0
708,2012-10-31 00:00:00,sky is clear,,51.0,286.62,999.0,20.0
709,2012-10-31 01:00:00,sky is clear,,76.0,286.84,998.0,20.0
710,2012-10-31 02:00:00,sky is clear,,66.0,286.56,998.0,21.0
711,2012-10-31 03:00:00,sky is clear,,65.0,286.92,997.0,21.0
712,2012-10-31 04:00:00,sky is clear,,63.0,286.94,997.0,24.0
713,2012-10-31 05:00:00,sky is clear,,76.0,287.13,996.0,20.0
714,2012-10-31 06:00:00,broken clouds,72.0,50.0,287.09,997.0,14.0
715,2012-10-31 07:00:00,sky is clear,,88.0,287.09,997.0,17.0
716,2012-10-31 08:00:00,light rain,,40.0,286.79,,10.0
717,2012-10-31 09:00:00,broken clouds,,50.0,286.86,,10.0
718,2012-10-31 10:00:00,sky is clear,,76.0,286.72,997.0,13.0
719,2012-10-31 11:00:00,sky is clear,,75.0,286.45,998.0,13.0
720,2012-10-31 12:00:00,broken clouds,,60.0,286.46,,8.0
721,2012-10-31 13:00:00,light intensity shower rain,87.0,60.0,287.18,1000.0,5.0
722,2012-10-31 14:00:00,light rain,77.0,70.0,287.98,1000.0,7.0
723,2012-10-31 15:00:00,light rain,,60.0,288.84,,7.0
724,2012-10-31 16:00:00,overcast clouds,87.0,10.0,288.98,1000.0,3.0
725,2012-10-31 17:00:00,broken clouds,93.0,50.0,291.03,1000.0,4.0
726,2012-10-31 18:00:00,sky is clear,46.0,79.0,292.25,,3.0
727,2012-10-31 19:00:00,sky is clear,,108.0,293.47,,2.0
728,2012-10-31 20:00:00,sky is clear,,102.0,293.9,,2.0
729,2012-10-31 21:00:00,sky is clear,,124.0,293.86,,1.0
730,2012-10-31 22:00:00,sky is clear,,80.0,293.02,,0.0
731,2012-10-31 23:00:00,sky is clear,,52.0,291.88,,3.0
732,2012-11-01 00:00:00,sky is clear,,88.0,290.37,,0.0
733,2012-11-01 01:00:00,light rain,72.0,80.0,290.56,1000.0,6.0
734,2012-11-01 02:00:00,light rain,87.0,80.0,289.34,1000.0,3.0
735,2012-11-01 03:00:00,mist,,20.0,288.08,,4.0
736,2012-11-01 04:00:00,light intensity shower rain,,50.0,287.81,,5.0
737,2012-11-01 05:00:00,mist,93.0,100.0,287.84,999.0,2.0
